,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
5297,a49343,N394SP  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-104.7391,39.3458,2613.66,False,51.41,341.93,-4.23,2499.36,,0
5298,a49345,N394SR  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.5669,41.6792,4754.88,False,171.9,334.66,-10.4,4876.8,1104,0
5299,add5b0,N9905F  ,United States,1728938611.0,1728938611,2024-10-14 20:43:31+00:00,-70.2819,42.0282,883.92,False,49.7,332.9,-0.98,1021.08,5366,0
5300,a719c8,N557DS  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-83.7009,42.66,899.16,False,74.96,219.15,-2.6,937.26,,0
5301,a50329,PJC22   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.0558,29.8071,12169.14,False,197.65,170.56,-4.55,11628.12,7417,0
5302,a4e307,AAL772  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-112.0237,32.8827,11186.16,False,240.75,95.27,0.0,10652.76,1075,0
5303,a06e11,DAL2454 ,United States,1728938426.0,1728938458,2024-10-14 20:40:58+00:00,-73.8613,40.7687,,True,0.06,312.19,,,,0
5304,e48985,GLO1423 ,Brazil,1728938465.0,1728938475,2024-10-14 20:41:15+00:00,-42.9827,-18.9313,12298.68,False,215.55,251.35,0.0,11582.4,,0
5305,a9e64c,N737NV  ,United States,1728938367.0,1728938367,2024-10-14 20:39:27+00:00,-80.6749,28.1047,114.3,False,37.21,84.45,-0.33,91.44,,0
5306,a025d5,P10873  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.8829,32.9984,12618.72,False,201.88,193.86,0.65,12184.38,0743,0
5307,add665,N991AL  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-118.3347,33.8114,434.34,False,38.95,123.69,1.95,426.72,,0
5308,a9cc41,NKS1507 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-97.4107,39.5301,11338.56,False,230.73,262.83,0.0,10972.8,3774,0
5309,ab2056,CXK360  ,United States,1728938594.0,1728938594,2024-10-14 20:43:14+00:00,-81.4392,30.5242,1150.62,False,50.42,8.21,-0.65,1127.76,,0
5310,acaf97,N9162D  ,United States,1728938599.0,1728938607,2024-10-14 20:43:27+00:00,-91.1587,31.1668,3825.24,False,87.1,240.26,0.33,3619.5,,0
5311,add667,AAL527  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-74.4526,41.0956,5074.92,False,165.0,282.61,13.66,5219.7,2270,0
5312,c051cc,TSC539  ,Canada,1728938521.0,1728938521,2024-10-14 20:42:01+00:00,-73.7476,45.4632,,True,10.8,267.19,,,6154,0
5313,c04af4,,Canada,,1728938613,2024-10-14 20:43:33+00:00,,,,False,6.69,59.06,,,,0
5314,a87696,N6441D  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.0921,46.8788,1257.3,False,51.56,204.78,-0.65,1211.58,,0
5315,a933e3,LAK692  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-78.5327,34.5821,12496.8,False,164.74,217.51,0.0,12192.0,0577,0
5316,3c4969,TUI6DL  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,8.7728,50.0845,937.26,False,100.61,249.34,-5.53,845.82,1000,0
5317,a7f3e4,EJA611  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-76.2811,41.4993,7162.8,False,182.69,178.55,0.0,7315.2,1356,0
5318,34754c,IBS3671 ,Spain,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-3.5591,40.8093,1950.72,False,100.5,186.76,0.0,1821.18,1124,0
5319,4ca516,,Ireland,1728938408.0,1728938408,2024-10-14 20:40:08+00:00,11.788,48.3605,,True,8.23,84.38,,,,0
5320,a038ff,SKW5270 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-103.0516,44.0358,952.5,False,68.81,331.9,-0.33,929.64,5236,0
5321,47a743,NOZ85T  ,Norway,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,4.4071,55.1584,11353.8,False,224.9,32.67,0.0,11277.6,5440,0
5322,abe3e6,SWA2541 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-90.3845,29.9526,1470.66,False,143.77,187.61,14.31,1402.08,,0
5323,a05b35,AZY424  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-79.6148,25.9744,1752.6,False,92.78,279.25,-4.23,1645.92,1420,0
5324,add660,AMF2693 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-70.8829,43.4077,2087.88,False,114.61,46.27,0.98,2232.66,,0
5325,c051e2,ACA419  ,Canada,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-75.8856,45.1637,7703.82,False,208.75,255.59,0.65,7924.8,,1
5326,a86361,N64FB   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-121.2842,39.252,3299.46,False,158.53,192.37,-6.18,3139.44,,0
5327,a1a8d7,N206FN  ,United States,1728938325.0,1728938325,2024-10-14 20:38:45+00:00,-83.6996,36.6064,1470.66,False,69.77,354.5,-0.33,1508.76,,0
5328,347553,IBS3858 ,Spain,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-7.071,39.1313,11742.42,False,243.68,231.17,0.0,11277.6,2617,0
5329,acaf87,N9161Y  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.8886,31.5594,1722.12,False,81.6,13.86,0.0,1645.92,,0
5330,aa60da,SKW4305 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-92.4718,45.2769,6271.26,False,201.08,78.49,0.0,6400.8,4573,0
5331,acaf83,N9161U  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-121.2119,37.8793,106.68,False,46.07,276.41,-3.9,106.68,,0
5332,c00472,CFBRT   ,Canada,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-73.5497,45.4313,716.28,False,76.07,46.92,-4.55,822.96,,0
5333,aab0e9,N7882N  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-106.8204,35.1297,1958.34,False,43.66,224.05,2.28,1889.76,,0
5334,ac4c8a,SWA2717 ,United States,1728938583.0,1728938585,2024-10-14 20:43:05+00:00,-113.811,38.4217,11803.38,False,235.28,94.39,0.0,11277.6,,0
5335,ac4052,N889LV  ,United States,1728938301.0,1728938302,2024-10-14 20:38:22+00:00,-76.626,-9.5112,14874.24,False,254.97,213.56,-7.8,14165.58,,0
5336,ad1cff,N944LA  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-95.7553,41.274,510.54,False,38.15,10.1,3.58,480.06,,0
5337,a98f9b,PRD71   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.4899,29.7425,11178.54,False,222.46,355.36,0.65,10675.62,2563,0
5338,aa1396,N7487G  ,United States,,1728938614,2024-10-14 20:43:34+00:00,,,,False,49.4,171.62,2.6,,,0
5339,34620d,VLG25CQ ,Spain,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,1.4232,40.1821,6873.24,False,239.49,12.78,-7.48,6484.62,6366,0
5340,34620c,VLG57SY ,Spain,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,0.6348,43.4178,12374.88,False,208.51,194.72,-0.65,11879.58,2127,0
5341,ad7f96,SWA716  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.3287,40.0565,12237.72,False,220.74,260.34,0.0,11887.2,4102,0
5342,a1de16,FTO219  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-79.5212,26.1386,2705.1,False,82.93,230.29,0.0,2567.94,6011,0
5343,ac5378,ASH6173 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-96.3575,31.2632,8229.6,False,225.97,152.33,-5.2,7802.88,6333,0
5344,a73041,N562VP  ,United States,1728938606.0,1728938610,2024-10-14 20:43:30+00:00,-91.6857,39.6807,7002.78,False,214.39,84.77,-11.38,6903.72,4226,0
5345,a6d3f2,VJA539  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-101.6684,36.3416,14196.06,False,235.54,138.9,0.0,13716.0,3712,0
5346,750400,MXD671  ,Malaysia,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,101.3443,16.4778,11650.98,False,245.89,208.76,0.0,10972.8,,0
5347,7c52fd,QLK382D ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,150.4843,-31.7942,7871.46,False,195.18,22.31,0.0,7620.0,1246,0
5348,7c52fb,QLK427D ,Australia,,1728938611,2024-10-14 20:43:31+00:00,,,,False,0.0,81.56,,,,0
5349,50841c,AIZ388  ,Ukraine,1728938538.0,1728938613,2024-10-14 20:43:33+00:00,32.9023,33.3125,11765.28,False,227.45,128.3,0.0,11277.6,1343,0
5350,448161,SUPP379 ,Belgium,1728938552.0,1728938552,2024-10-14 20:42:32+00:00,4.478,50.9021,,True,4.12,191.25,,,,0
5351,add685,N991BT  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-91.9535,38.2013,13997.94,False,178.29,264.54,0.0,13716.0,6413,0
5352,c051ec,NOJ605  ,Canada,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-79.4354,39.4399,11932.92,False,247.55,1.67,-0.33,11887.2,2643,0
5353,a3b09a,JBU835  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-70.8191,42.5112,3200.4,False,148.04,311.05,5.85,3329.94,7127,0
5354,a98f79,JRE715  ,United States,1728938582.0,1728938590,2024-10-14 20:43:10+00:00,-84.3817,29.0613,9921.24,False,172.5,316.69,-7.8,9456.42,1307,0
5355,c818c9,ANZ201L ,New Zealand,1728938311.0,1728938311,2024-10-14 20:38:31+00:00,173.877,-41.5174,53.34,False,52.12,265.47,-2.28,-22.86,,0
5356,3c496d,TUI72A  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,6.8409,51.3219,373.38,False,78.3,233.28,-4.23,274.32,3205,0
5357,3c496a,TUI8EG  ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,5.2534,49.5412,11003.28,False,272.58,69.1,-4.88,10683.24,1000,0
5358,3c496e,TUI619  ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,7.2082,45.8557,12039.6,False,241.89,25.04,0.0,11582.4,5513,0
5359,a3e8c2,ATN2908 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-99.2433,38.8495,10713.72,False,219.7,265.97,0.0,10378.44,1412,0
5360,a158c9,AAL2732 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-81.0744,34.8357,2316.48,False,145.97,49.57,-5.2,2308.86,,0
5361,aa269d,EJA753  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-118.2256,33.879,2491.74,False,125.52,190.39,0.0,2400.3,,0
5362,346204,IBE34AY ,Spain,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-0.3999,45.6977,11437.62,False,244.4,22.79,-0.33,10980.42,1000,0
5363,ac537f,ASH6240 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-92.0752,33.5883,11079.48,False,251.64,50.97,-0.33,10668.0,,0
5364,346206,PAL210  ,Spain,1728938598.0,1728938601,2024-10-14 20:43:21+00:00,144.8409,-37.6853,,True,0.64,345.94,,,,0
5365,adb014,AAL1249 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-98.4366,44.6234,11513.82,False,250.79,104.01,0.0,11277.6,6644,0
5366,a038f2,N113SK  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.6268,33.4218,1859.28,False,77.48,315.27,0.0,1798.32,,0
5367,a21839,ENY3738 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-99.5485,33.1908,9601.2,False,211.13,284.68,0.0,9144.0,,0
5368,a21833,RPA5756 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.6759,38.9176,4876.8,False,200.47,176.62,-8.78,4876.8,3564,0
5369,adb011,NKS1847 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-90.0703,28.9636,11849.1,False,257.73,107.42,0.0,11269.98,,0
5370,a4a820,N4BZ    ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-101.9488,31.5483,13075.92,False,253.05,104.6,-0.33,12496.8,2660,0
5371,50840a,MGH893  ,Ukraine,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,30.9287,37.4554,4922.52,False,194.41,3.95,12.35,4716.78,,0
5372,a8b32b,N66PF   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-74.2809,41.086,868.68,False,118.14,78.45,-0.33,975.36,1237,0
5373,a3e8d2,N351DC  ,United States,1728938482.0,1728938507,2024-10-14 20:41:47+00:00,-83.3076,43.1543,624.84,False,57.76,184.09,-0.33,640.08,,0
5374,ac4068,N889MS  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-89.3911,29.5892,14851.38,False,266.89,116.07,0.0,14325.6,7355,0
5375,76cda1,SIA387  ,Singapore,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,98.6818,13.1975,12611.1,False,258.39,152.62,0.0,11887.2,,0
5376,c1e7df,SAF202  ,Canada,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-79.6336,43.6924,,True,11.83,357.19,,,,16
5377,76cda7,SIA356  ,Singapore,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,75.168,29.4785,12207.24,False,222.55,306.45,0.0,11582.4,,0
5378,a3739c,N321SE  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-76.7204,38.5558,1501.14,False,78.48,175.11,0.0,1562.1,6220,0
5379,76cda6,SIA324  ,Singapore,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,77.2441,27.8071,11582.4,False,233.97,313.66,0.0,10972.8,,0
5380,a9e642,NKS2396 ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-82.7168,40.0795,982.98,False,119.2,94.46,-6.5,990.6,4307,0
5381,a98f54,N715HE  ,United States,1728938611.0,1728938611,2024-10-14 20:43:31+00:00,-149.1445,65.4552,1341.12,False,81.88,309.39,0.0,1478.28,3177,0
5382,a9e60b,N737LE  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-73.4411,41.7406,1173.48,False,116.59,237.43,-0.33,1287.78,4207,0
5383,407631,EXS82EA ,United Kingdom,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,24.8051,36.9418,6499.86,False,201.11,309.19,9.43,6164.58,2040,0
5384,8881de,VJC85   ,Viet Nam,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,150.7471,-31.7667,10294.62,False,214.01,165.1,-7.48,10012.68,5610,0
5385,a6d3af,DAL1437 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-80.955,36.3465,9944.1,False,204.23,232.99,0.0,9753.6,6255,0
5386,a1e547,N221FT  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-96.8119,30.0612,4808.22,False,138.17,106.88,5.2,4556.76,,0
5387,adc375,N986WU  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-116.6627,43.9065,1836.42,False,51.97,324.26,0.0,1767.84,,0
5388,c818da,ANZ234L ,New Zealand,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,176.3341,-38.0772,487.68,False,50.88,204.49,-2.28,441.96,5062,0
5389,a8b305,N66MT   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-97.1234,30.1244,12771.12,False,212.68,281.58,0.0,12192.0,,0
5390,8881dc,VJC84   ,Viet Nam,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,114.7201,4.9948,12397.74,False,242.14,305.75,-0.33,11582.4,,0
5391,aa73e9,,United States,1728938593.0,1728938593,2024-10-14 20:43:13+00:00,-108.3739,34.108,11803.38,False,248.31,77.92,0.0,11277.6,,0
5392,8881dd,VJC896  ,Viet Nam,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,88.9151,22.368,10675.62,False,262.95,125.52,0.0,10058.4,0552,0
5393,a4f690,N419LG  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-70.9553,42.7029,13754.1,False,265.94,35.47,0.0,13723.62,1002,0
5394,aa60af,EJA768  ,United States,1728938569.0,1728938570,2024-10-14 20:42:50+00:00,-91.6876,36.044,10248.9,False,211.59,277.26,-15.28,9555.48,2030,0
5395,780da9,CSN432  ,China,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-88.7357,43.594,8359.14,False,210.19,330.05,0.0,8534.4,,0
5396,ab58b2,DAL2946 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-103.3171,45.8329,11041.38,False,235.61,93.76,0.0,10668.0,,0
5397,76cdb4,SIA391  ,Singapore,1728938508.0,1728938508,2024-10-14 20:41:48+00:00,103.9786,1.3517,30.48,False,71.67,23.25,-1.3,38.1,,0
5398,a12bcc,N175AM  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.6745,33.942,739.14,False,77.12,44.46,-2.93,701.04,,0
5399,a62f93,UAL2265 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-94.6945,41.274,4678.68,False,202.5,77.98,-9.1,4579.62,6563,0
5400,394a02,AFR274  ,France,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,7.287,48.0182,9784.08,False,284.91,109.51,0.0,9448.8,7565,1
5401,a670a3,DAL188  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.9679,34.1427,4091.94,False,217.52,142.4,-4.23,3970.02,1436,0
5402,394a08,AFR24U  ,France,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-101.8749,44.8225,11346.18,False,262.66,224.37,0.0,10972.8,2462,1
5403,394a07,AFR256  ,France,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,14.2965,46.491,9784.08,False,288.27,108.63,0.0,9448.8,0676,1
5404,ad6073,CXK385  ,United States,1728938554.0,1728938560,2024-10-14 20:42:40+00:00,-81.351,35.3209,502.92,False,53.7,265.05,-3.9,548.64,,0
5405,a1f884,ENY3928 ,United States,1728938611.0,1728938614,2024-10-14 20:43:34+00:00,-104.6879,38.8091,,True,9.26,0.0,,,,0
5406,a252a7,ENY3540 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-81.3649,29.9845,9936.48,False,237.99,357.03,0.0,9448.8,0331,0
5407,a37ed3,SKW4121 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.6594,30.1799,,True,1.54,180.0,,,,0
5408,76cdab,SIA304  ,Singapore,1728938486.0,1728938486,2024-10-14 20:41:26+00:00,80.5965,26.986,12237.72,False,230.35,309.2,0.0,11582.4,,0
5409,76cdae,SIA218  ,Singapore,1728938470.0,1728938470,2024-10-14 20:41:10+00:00,103.9342,1.2465,685.8,False,82.75,23.06,-4.23,678.18,,0
5410,4ca570,RYR14KG ,Ireland,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,1.0571,41.5631,11780.52,False,216.39,289.3,0.0,11277.6,0666,0
5411,a63691,N5PP    ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.9389,39.6048,2293.62,False,91.03,140.73,-1.63,2202.18,,0
5412,aa1350,N7485G  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-96.0424,32.7241,1409.7,False,54.97,301.61,-0.65,1348.74,,0
5413,76cdc1,SIA306  ,Singapore,1728938610.0,1728938610,2024-10-14 20:43:30+00:00,84.6199,21.1822,9715.5,False,262.68,309.68,0.0,9144.0,0173,0
5414,a252ae,AAY403  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-84.756,37.2479,10111.74,False,237.23,181.37,10.08,9913.62,,1
5415,a6f9fa,GJS4567 ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-95.9286,43.4568,4792.98,False,217.28,99.95,9.75,4747.26,,0
5416,c0174f,ACA6    ,Canada,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-73.9141,45.5225,2057.4,False,130.52,131.16,0.0,2186.94,,0
5417,394a11,AFR642  ,France,1728938558.0,1728938558,2024-10-14 20:42:38+00:00,16.5096,43.3648,9890.76,False,286.41,131.65,0.0,9448.8,6002,0
5418,a8d96b,N67AM   ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-81.0071,41.0647,1463.04,False,86.14,97.55,0.0,1508.76,,0
5419,a9e624,N737ME  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-92.8916,44.7987,777.24,False,39.21,321.93,0.0,746.76,1200,0
5420,add67c,N991BJ  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-118.2267,34.1274,1988.82,False,56.27,284.29,0.0,1950.72,2052,0
5421,c0175a,ACA891  ,Canada,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-73.1431,49.0037,10706.1,False,240.33,222.4,0.0,10972.8,,0
5422,a9e627,N737MH  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.622,33.9403,1074.42,False,50.67,113.96,-1.63,1036.32,,0
5423,a670b4,CXK519  ,United States,1728938361.0,1728938370,2024-10-14 20:39:30+00:00,-86.5013,35.9652,411.48,False,45.58,73.61,-3.25,396.24,,0
5424,a6e6e3,N544BB  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-97.9906,29.6017,160.02,False,29.86,358.03,0.0,152.4,,0
5425,ac407d,AAL1471 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-75.6911,38.1581,8641.08,False,207.48,214.6,0.0,8534.4,4024,0
5426,a706ea,ASA1137 ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-118.9472,36.3084,11506.2,False,236.1,349.33,0.0,10972.8,2065,0
5427,4ca569,RYR58TT ,Ireland,1728938575.0,1728938575,2024-10-14 20:42:55+00:00,7.6452,45.1939,,True,4.37,185.62,,,1000,0
5428,780daf,CSN8058 ,China,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,84.5124,23.0008,12611.1,False,254.85,94.28,0.0,11887.2,6207,0
5429,c00436,CFBPL   ,Canada,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-117.0649,32.6149,655.32,False,78.19,101.38,-4.55,655.32,1666,0
5430,4ca568,RYR28XH ,Ireland,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,8.6944,50.1002,11193.78,False,175.3,291.52,0.0,10972.8,3571,0
5431,ad10ec,AAL874  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-79.728,33.2875,8496.3,False,226.85,346.63,-6.5,8183.88,,0
5432,acf0e0,DAL2599 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-86.7861,38.0399,10530.84,False,209.99,345.96,0.0,10363.2,,0
5433,a4e35b,N414DV  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.1207,35.6947,3931.92,False,90.08,271.96,0.0,3779.52,,0
5434,a2fe28,AAY734  ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-108.8324,35.3435,11437.62,False,224.09,215.19,-4.88,10927.08,3664,0
5435,ac78b0,EDV5295 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-91.0376,40.4116,9898.38,False,198.71,338.75,0.0,9753.6,,1
5436,a12bc7,ASI142  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-112.3854,33.6818,1036.32,False,50.85,115.79,0.65,1028.7,,0
5437,780dc1,CHH447  ,China,1728938608.0,1728938613,2024-10-14 20:43:33+00:00,119.6412,12.2602,10759.44,False,243.71,129.6,0.0,10058.4,,0
5438,a24ba7,SKW3650 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-74.5879,42.2265,6477.0,False,210.05,116.63,-5.85,6644.64,1007,0
5439,a3b05d,FFT1129 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.6424,39.7746,1981.2,False,83.87,1.05,-5.85,1905.0,2740,0
5440,a44502,DAL1772 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-83.2804,28.6268,11841.48,False,252.22,15.26,0.0,11277.6,2547,0
5441,a385b2,N326ME  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-122.2797,47.5327,259.08,False,54.99,332.72,0.0,243.84,,0
5442,a2fe21,ENY3482 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-82.2798,32.7203,11071.86,False,216.16,336.73,0.33,10668.0,1360,0
5443,a7f3ae,JIA5063 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-78.4844,37.2357,7589.52,False,179.37,237.18,9.75,7459.98,7070,0
5444,ad6097,BEZ408  ,United States,1728938436.0,1728938436,2024-10-14 20:40:36+00:00,-66.04,18.4335,160.02,False,53.5,90.55,-2.93,160.02,,0
5445,a1f860,LEAD53  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-113.478,34.6194,7757.16,False,120.15,86.07,6.83,7406.64,,0
5446,a0755a,FDY647  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-157.3895,21.3429,2598.42,False,84.43,300.78,0.0,2430.78,,0
5447,49d563,TVS4207 ,Czech Republic,1728938550.0,1728938550,2024-10-14 20:42:30+00:00,34.1931,33.041,10012.68,False,29.93,294.36,0.0,10972.8,1162,0
5448,a9961b,AAL137  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-117.8962,33.9861,2392.68,False,134.13,263.39,-4.55,2286.0,0515,0
5449,a132ad,N1766M  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-85.8945,32.6138,1996.44,False,30.15,306.67,2.28,1927.86,,0
5450,ad1e05,SWA995  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-112.5959,35.5923,11795.76,False,245.19,58.64,0.33,11277.6,1021,0
5451,a7566a,LXJ572  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-91.0552,34.7305,14104.62,False,254.85,119.77,-1.3,13708.38,0565,0
5452,a61c8b,N493PJ  ,United States,1728938521.0,1728938524,2024-10-14 20:42:04+00:00,-122.0395,38.2311,76.2,False,6.51,288.43,-3.58,68.58,,0
5453,8881ee,VJC864  ,Viet Nam,1728938467.0,1728938607,2024-10-14 20:43:27+00:00,126.212,37.5655,1501.14,False,96.72,143.43,-5.53,1432.56,,0
5454,a97c18,ASA254  ,United States,1728938608.0,1728938608,2024-10-14 20:43:28+00:00,-118.0308,43.6906,10538.46,False,245.46,122.59,0.0,10058.4,,0
5455,ab7b02,AAL2376 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.3089,35.6978,4785.36,False,174.16,149.27,-6.18,4701.54,7470,1
5456,a07579,DAL1266 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.7694,30.5895,10538.46,False,228.67,347.53,0.0,10066.02,6645,0
5457,a9961f,XSR717  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-73.7111,41.2563,891.54,False,136.49,136.99,-0.98,998.22,7077,0
5458,7814ae,YZR7912 ,China,1728938268.0,1728938400,2024-10-14 20:40:00+00:00,119.5123,23.7703,10363.2,False,230.92,227.89,0.0,9753.6,,0
5459,a6cce2,N53703  ,United States,1728938412.0,1728938412,2024-10-14 20:40:12+00:00,-83.7537,42.2183,243.84,False,32.11,54.78,-2.6,243.84,,0
