,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
2756,7c63bc,TZI     ,Australia,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,153.135,-30.3097,1577.34,False,80.18,23.44,-0.33,1455.42,,0
2757,4851ae,KLM897  ,Kingdom of the Netherlands,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,114.5539,40.4826,6088.38,False,235.57,93.63,-11.7,5943.6,,0
2758,780c77,CSN6552 ,China,1728957139.0,1728957181,2024-10-15 01:53:01+00:00,113.6757,22.7978,967.74,False,97.89,136.49,-4.55,906.78,,0
2759,780c78,CSN3351 ,China,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,113.8468,22.5716,1043.94,False,92.03,152.72,5.53,982.98,,0
2760,780c74,CSN327  ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-118.3336,34.0299,1440.18,False,118.69,83.03,-10.08,1402.08,,0
2761,781361,CSN689  ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,47.4925,61.7931,11590.02,False,234.4,266.98,-0.33,11574.78,,6
2762,781362,CSN384  ,China,1728957483.0,1728957483,2024-10-15 01:58:03+00:00,93.4511,22.5922,12611.1,False,246.03,61.93,0.0,11887.2,6207,0
2763,750201,MAS740  ,Malaysia,1728957435.0,1728957436,2024-10-15 01:57:16+00:00,101.7974,3.7192,7894.32,False,235.68,320.4,5.53,7414.26,,0
2764,aaa954,SWA3339 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.6151,36.3546,7772.4,False,211.61,284.07,8.13,7597.14,,0
2765,0ac35a,ARC703  ,Colombia,1728957448.0,1728957448,2024-10-15 01:57:28+00:00,-74.1409,4.705,,True,20.06,126.56,,,,0
2766,abaf1e,DAL2385 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-88.6992,39.2373,10744.2,False,272.72,151.98,0.0,10668.0,,0
2767,a5106e,RPA4415 ,United States,1728957290.0,1728957291,2024-10-15 01:54:51+00:00,-86.3412,39.6904,365.76,False,69.12,44.4,-3.58,327.66,1410,0
2768,76cc7a,SIA708  ,Singapore,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,104.0103,1.4317,3619.5,False,176.42,350.26,11.05,3429.0,,0
2769,780c80,CXA802  ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,150.8815,-33.7811,5684.52,False,208.95,334.63,14.96,5509.26,1340,0
2770,a152d1,N18466  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-77.6692,43.1185,,True,7.72,109.69,,,2466,0
2771,a14bdd,AMX005  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.9405,35.0256,11567.16,False,289.69,54.25,-0.65,11277.6,,0
2772,a700da,EJA550  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-70.7109,42.42,1173.48,False,97.3,231.01,0.33,1303.02,3164,0
2773,a2bba4,UAL1372 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.6913,42.6484,9509.76,False,210.57,272.24,0.0,9753.6,3030,0
2774,a0e54a,N157MG  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-96.2614,37.9773,12001.5,False,222.81,257.6,0.0,11582.4,5106,0
2775,ab03a4,DAL2246 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-115.1074,36.0737,701.04,False,86.94,270.0,-4.55,708.66,3667,0
2776,780041,CSZ9095 ,China,1728957257.0,1728957257,2024-10-15 01:54:17+00:00,118.4313,25.046,9768.84,False,221.94,226.13,0.0,9174.48,,0
2777,a2253c,N23724  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.2877,39.8822,2354.58,False,80.62,174.51,0.0,2270.76,,0
2778,4851b3,KLM744  ,Kingdom of the Netherlands,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-64.4856,9.2285,10073.64,False,262.55,42.38,0.0,9448.8,,0
2779,a33e4a,AAY90   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-115.6987,36.0119,3878.58,False,162.68,161.57,-6.18,3703.32,6304,1
2780,c022ca,WEN3442 ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-112.1473,51.3829,7376.16,False,163.46,76.53,3.25,7139.94,,0
2781,a09590,DAL2421 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-112.1171,40.9365,3604.26,False,151.64,170.83,-5.53,3421.38,,0
2782,781375,CJX8929 ,China,1728957308.0,1728957343,2024-10-15 01:55:43+00:00,123.9402,39.2488,9730.74,False,202.73,184.22,0.0,9479.28,,0
2783,accf07,SWA558  ,United States,1728957364.0,1728957364,2024-10-15 01:56:04+00:00,-97.6699,30.199,,True,8.23,87.19,,,1734,0
2784,abb624,SWA762  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.9488,41.3521,655.32,False,73.77,50.09,-3.25,662.94,6557,0
2785,a9afbe,N723LU  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-77.1878,36.8062,1943.1,False,53.2,288.61,0.0,1981.2,,0
2786,8a09f8,TNU5105 ,Indonesia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,109.7793,-5.9649,10454.64,False,247.96,270.12,0.0,9745.98,,0
2787,780052,CUA5511 ,China,1728957376.0,1728957376,2024-10-15 01:56:16+00:00,115.5699,42.3695,9265.92,False,209.63,325.3,0.0,9174.48,,0
2788,ac7f41,AAL1429 ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-86.7909,28.0295,11239.5,False,256.62,122.22,0.0,10668.0,,0
2789,a33272,FFT4574 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.1784,40.7113,9349.74,False,178.68,187.94,0.65,9448.8,7474,1
2790,ac0c41,SWA4496 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-122.6902,40.1254,11186.16,False,236.94,175.27,0.0,10668.0,,0
2791,4bbb30,TAH1320 ,Turkey,1728957361.0,1728957365,2024-10-15 01:56:05+00:00,29.9057,37.6339,6416.04,False,203.39,133.87,-10.4,6103.62,7630,0
2792,aad333,N797NA  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-90.6996,42.3975,,True,6.94,320.62,,,,0
2793,8a0947,TNU5532 ,Indonesia,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,109.1569,-7.6931,7170.42,False,215.57,116.81,-9.75,6705.6,,0
2794,a57e87,GTI8042 ,United States,1728957317.0,1728957451,2024-10-15 01:57:31+00:00,-53.599,-20.6043,12001.5,False,273.6,110.24,0.0,11277.6,,0
2795,a402dd,DAL1451 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-111.9984,33.4321,,True,3.86,90.0,,,,0
2796,e48e46,TAM3671 ,Brazil,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-43.3387,-22.7627,533.4,False,66.38,125.54,-3.25,419.1,,0
2797,a895b0,PDT5725 ,United States,1728957476.0,1728957495,2024-10-15 01:58:15+00:00,-81.3298,37.6191,10165.08,False,265.15,73.43,-0.33,10058.4,,0
2798,a5bb1e,VAR469  ,United States,1728957485.0,1728957485,2024-10-15 01:58:05+00:00,-112.3628,33.4332,,True,4.89,39.38,,,,0
2799,abec26,SWA1165 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-97.6683,37.1476,11071.86,False,242.73,82.69,0.0,10668.0,6757,0
2800,a6920b,0       ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-92.8975,38.899,1546.86,False,48.02,94.92,-0.33,1516.38,,0
2801,aadf6e,N8ZD    ,United States,1728957389.0,1728957389,2024-10-15 01:56:29+00:00,-118.4169,34.2633,,True,2.57,331.88,,,,0
2802,aaf996,EJA806  ,United States,1728957480.0,1728957480,2024-10-15 01:58:00+00:00,-114.0258,51.1032,,True,8.23,180.0,,,,0
2803,8a092a,SJV732  ,Indonesia,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,108.7106,-6.7211,10774.68,False,239.95,98.76,0.0,10058.4,,0
2804,a34592,CSJ1004 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-83.1392,40.5856,1463.04,False,94.98,74.61,-0.33,1493.52,4042,0
2805,c1e410,JATOW541,Canada,1728957283.0,1728957283,2024-10-15 01:54:43+00:00,-114.0148,51.1317,,True,1.03,244.69,,,,0
2806,e48e55,TAM3022 ,Brazil,1728957233.0,1728957239,2024-10-15 01:53:59+00:00,-47.9032,-19.8376,11711.94,False,225.33,349.74,-0.33,10965.18,,0
2807,ab53e4,SKW4172 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.6733,41.5159,8602.98,False,246.3,150.33,9.43,8755.38,7456,0
2808,c06d48,JZA102  ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-124.0974,50.2661,7292.34,False,207.57,152.23,-12.68,7178.04,,0
2809,507ca4,MFX7676 ,Uzbekistan,1728957333.0,1728957336,2024-10-15 01:55:36+00:00,48.1238,53.0939,10317.48,False,36.19,84.29,0.0,11277.6,,0
2810,a6ee47,ASA763  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-112.1935,33.4554,2133.6,False,135.91,336.35,14.63,2072.64,,0
2811,ac2668,GTX321  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-83.5984,39.5804,1470.66,False,104.63,79.52,0.0,1493.52,0523,0
2812,a44b56,DAL1014 ,United States,1728957448.0,1728957451,2024-10-15 01:57:31+00:00,-73.8846,40.7699,,True,3.34,182.81,,,,0
2813,3c1bb0,BCS62B  ,Germany,1728957454.0,1728957494,2024-10-15 01:58:14+00:00,12.2414,51.4086,,True,0.0,357.19,,,,0
2814,c81cea,MSY24   ,New Zealand,1728957346.0,1728957346,2024-10-15 01:55:46+00:00,175.2138,-40.4313,1828.8,False,64.92,340.56,0.0,1790.7,,0
2815,8a091b,BTK6673 ,Indonesia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,112.5244,-3.4508,11734.8,False,242.28,235.91,0.0,10972.8,,0
2816,4bce43,SXS1WR  ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,17.7705,51.7468,10988.04,False,208.92,332.74,0.0,10972.8,3211,0
2817,4bce42,SXS6WN  ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,28.0958,38.9365,11788.14,False,240.29,129.96,0.0,11277.6,7606,0
2818,a81b2a,NKS1494 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-117.0483,34.7324,8054.34,False,219.84,54.52,-0.33,7620.0,4671,0
2819,a63bf4,SWA2711 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-122.2313,37.7148,,True,8.75,25.31,,,,0
2820,a2bbf2,UAL333  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-97.3058,40.8813,10660.38,False,229.58,255.99,-0.33,10363.2,2624,0
2821,3c1bac,BCS994  ,Germany,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,4.4628,50.9033,,True,5.66,64.69,,,,0
2822,3c1bae,BCS10K  ,Germany,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,12.1263,51.408,929.64,False,107.83,265.62,5.2,822.96,0611,0
2823,e48e0a,GLO1252 ,Brazil,1728957479.0,1728957479,2024-10-15 01:57:59+00:00,-46.9323,-24.4466,9730.74,False,208.06,203.46,12.03,9761.22,,0
2824,70612c,JZR532  ,Kuwait,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,78.7384,28.0088,10957.56,False,204.55,287.11,-0.33,10363.2,,0
2825,abafff,AAL2818 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.1889,38.4277,11094.72,False,205.7,244.2,0.0,10972.8,6667,0
2826,4bbb22,TAH1120 ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,25.3204,40.9508,12344.4,False,251.79,136.32,0.0,11887.2,7622,0
2827,ac134a,SWA1188 ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-90.0671,38.1296,3710.94,False,156.48,345.14,-8.45,3657.6,,0
2828,4bbb21,TAH1103 ,Turkey,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,8.325,50.9587,5120.64,False,163.77,278.31,-4.88,4945.38,3213,0
2829,a7fb19,NKS364  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-99.1037,31.0172,11216.64,False,246.2,103.17,0.0,10660.38,,0
2830,a56b7d,N44858  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-111.7723,33.3463,1066.8,False,48.32,198.63,-0.65,1082.04,1200,0
2831,8a0914,PAS921  ,Indonesia,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,111.5169,-5.8843,11772.9,False,239.34,265.81,-0.33,10972.8,,0
2832,8a0915,PAS210  ,Indonesia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,108.9624,-6.6281,10424.16,False,241.4,98.58,2.28,9738.36,,0
2833,aa8f5c,N78NC   ,United States,1728957181.0,1728957182,2024-10-15 01:53:02+00:00,-85.7462,38.2475,205.74,False,12.71,301.76,-0.98,190.5,,0
2834,c024d9,ANT567  ,Canada,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-123.3189,48.6288,403.86,False,76.18,286.48,-4.23,365.76,,0
2835,abec4d,SWA481  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.0414,40.4003,11186.16,False,236.24,352.24,6.83,10698.48,,0
2836,abf32f,SWA4280 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-76.6533,39.1544,106.68,False,70.81,324.46,-3.25,121.92,7054,0
2837,abff87,UAL288  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.6974,33.984,11643.36,False,269.05,115.0,0.33,11285.22,6543,0
2838,e49511,GLO2026 ,Brazil,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-40.2337,-20.1562,746.76,False,75.75,241.17,-3.9,632.46,,0
2839,ab40ce,RPA5762 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-79.6022,40.197,3535.68,False,148.73,268.41,-3.9,3589.02,2747,1
2840,a33243,DAL2581 ,United States,1728957361.0,1728957361,2024-10-15 01:56:01+00:00,-111.9814,40.7849,,True,3.09,303.75,,,,0
2841,4065de,BAW172  ,United Kingdom,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-69.8762,43.0807,10607.04,False,298.63,56.31,-0.33,10668.0,2627,1
2842,7c78c6,X44     ,Australia,1728957493.0,1728957495,2024-10-15 01:58:15+00:00,153.3659,-29.4202,297.18,False,64.82,359.55,-0.98,205.74,,0
2843,a4ae48,SKW3492 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.8224,37.7781,6134.1,False,190.53,152.33,7.8,5806.44,,0
2844,a535c2,ASA283  ,United States,1728957277.0,1728957277,2024-10-15 01:54:37+00:00,-105.8739,45.9101,10797.54,False,238.95,265.43,0.0,10363.2,4335,0
2845,ad8cec,AAL2948 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-86.5557,34.8579,10645.14,False,198.37,259.39,0.0,10363.2,,0
2846,a788c6,GRP58   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-86.2659,38.7643,7040.88,False,210.19,198.26,0.0,7010.4,4010,0
2847,a60852,SWA2075 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-100.7434,40.0747,12321.54,False,244.3,86.5,0.0,11887.2,,0
2848,76e723,EGLE845 ,Singapore,1728957265.0,1728957265,2024-10-15 01:54:25+00:00,116.02,-31.6714,,True,5.92,59.06,,,7317,0
2849,abf351,SWA3651 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-104.9332,40.0712,4945.38,False,168.79,135.0,-8.13,4701.54,0557,0
2850,a535be,AAL1634 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-102.5681,32.4277,10896.6,False,220.6,262.36,0.0,10363.2,,0
2851,76e724,EGLE839 ,Singapore,1728957454.0,1728957469,2024-10-15 01:57:49+00:00,115.8938,-31.459,213.36,False,63.64,304.46,-5.53,327.66,2065,0
2852,76e721,EGLE852 ,Singapore,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,115.8393,-31.4864,373.38,False,86.88,77.69,0.33,381.0,2001,0
2853,76e722,EGLE860 ,Singapore,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,116.1667,-30.7878,3185.16,False,75.81,172.2,-7.8,3124.2,2010,0
2854,76e727,MONS11  ,Singapore,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,115.6518,-30.6819,3520.44,False,80.52,167.83,2.28,3459.48,2017,0
2855,76e726,EGLE875 ,Singapore,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,115.8959,-31.4589,205.74,False,69.71,296.75,-6.83,182.88,7344,0
2856,e48e6e,AZU6360 ,Brazil,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-47.8179,-22.8983,5852.16,False,115.96,295.77,0.0,5486.4,,0
2857,76cd10,SIA922  ,Singapore,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,111.9339,-6.3432,6652.26,False,204.08,138.47,-9.1,6233.16,,0
2858,3a4593,NTR915  ,France,1728957361.0,1728957361,2024-10-15 01:56:01+00:00,-149.5981,-17.5475,7.62,False,52.39,234.59,-1.63,22.86,,0
2859,76cd14,SIA248  ,Singapore,1728957411.0,1728957411,2024-10-15 01:56:51+00:00,109.4429,-3.1568,13906.5,False,252.1,310.61,0.0,13106.4,,0
2860,a4ae51,N400TG  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.9246,42.1561,403.86,False,64.01,158.8,-3.9,388.62,2146,0
2861,a58542,LXJ455  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-73.7047,40.8754,746.76,False,108.2,74.84,-4.55,815.34,4245,0
2862,ac0048,SWA1592 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-85.5657,41.0015,9044.94,False,196.06,274.36,0.0,9144.0,3661,0
2863,76cd19,SIA223  ,Singapore,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,104.0354,1.0131,2811.78,False,180.6,149.34,14.96,2674.62,,0
2864,7c78aa,QJE1276 ,Australia,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,148.3785,-35.3926,5021.58,False,191.37,59.64,-12.03,4846.32,3246,0
2865,ab40f8,DAL240  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-2.0952,47.316,12245.34,False,244.43,114.89,0.0,11887.2,2230,0
2866,a04763,N117NC  ,United States,1728957393.0,1728957396,2024-10-15 01:56:36+00:00,-75.2521,40.1436,236.22,False,27.44,263.54,-2.6,274.32,,0
2867,ac0c8b,SWA4728 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.6541,41.093,11498.58,False,204.44,278.54,0.0,11582.4,1645,0
2868,abe030,SWA992  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-86.3085,35.2325,8564.88,False,254.69,155.92,8.78,8336.28,,0
2869,76e733,EGLE843 ,Singapore,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,115.943,-30.8355,3421.38,False,106.06,230.91,1.3,3345.18,2075,0
2870,abec6c,SWA2392 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-114.864,33.9074,10881.36,False,230.23,286.09,0.0,10363.2,2617,0
2871,750288,AXM732  ,Malaysia,1728957413.0,1728957490,2024-10-15 01:58:10+00:00,104.0883,1.6114,982.98,False,92.21,202.99,-0.98,929.64,,0
2872,76e72c,TANG833 ,Singapore,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,115.8759,-31.4767,396.24,False,72.64,74.39,-0.33,388.62,7342,0
2873,750260,MAS89   ,Malaysia,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,140.7549,35.15,3863.34,False,177.07,155.82,12.68,3619.5,6022,0
2874,7c78a9,QJE1292 ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,146.86,-40.8884,10614.66,False,228.03,338.01,1.3,10507.98,,0
2875,a4fbac,AAL3030 ,United States,1728957488.0,1728957488,2024-10-15 01:58:08+00:00,-115.1343,36.0814,,True,0.0,182.81,,,6231,0
2876,7c78a8,QJE1254 ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,153.3872,-28.5519,6225.54,False,198.34,337.43,-9.1,5974.08,1560,0
2877,ab905c,SCX396  ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-114.347,41.1811,11788.14,False,235.64,64.67,0.0,11277.6,,0
2878,76e72f,STO11   ,Singapore,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,116.021,-31.611,182.88,False,127.71,177.46,1.3,182.88,2024,0
2879,c01dac,FLE806  ,Canada,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-118.1118,49.8785,11567.16,False,272.77,67.26,0.0,11277.6,,0
2880,a668ee,ASA1139 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-120.1297,34.7268,6576.06,False,201.17,335.2,11.05,6248.4,,0
2881,abf375,SWA680  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.3259,39.3202,9197.34,False,206.46,250.8,0.0,9144.0,1614,0
2882,a6b8e1,N532LM  ,United States,1728957487.0,1728957491,2024-10-15 01:58:11+00:00,-154.6175,61.1517,7299.96,False,142.63,87.52,0.0,7620.0,,0
2883,ab9078,UAL2106 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.2565,41.9643,1478.28,False,101.94,87.69,0.65,1478.28,6145,0
2884,a788d3,DAL2206 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-97.8373,36.4916,11399.52,False,218.71,294.46,-0.33,10972.8,3044,0
2885,acb0b6,ASA342  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-116.4957,32.6574,6949.44,False,207.13,83.44,6.5,6606.54,2037,0
2886,ac60ea,N897SE  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-97.5583,35.4151,586.74,False,48.46,273.65,0.98,548.64,,0
2887,44ccd0,BEL24D  ,Belgium,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,0.1296,46.2584,11978.64,False,250.33,25.83,0.0,11582.4,1000,0
2888,44ccd8,BEL29Q  ,Belgium,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,6.3005,47.0475,11940.54,False,228.69,352.76,0.0,11582.4,1000,1
2889,abe056,SWA2252 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-112.0655,36.7516,11788.14,False,242.94,72.75,0.0,11277.6,3657,0
2890,75025c,MAS376  ,Malaysia,1728957486.0,1728957486,2024-10-15 01:58:06+00:00,102.3716,3.1601,6339.84,False,206.41,12.96,7.15,6057.9,,0
2891,5083df,UBG346  ,Ukraine,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,87.9191,23.0013,11971.02,False,244.08,94.47,0.0,11277.6,1726,0
2892,78140f,CHH7703 ,China,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,115.74,39.9838,6705.6,False,182.98,225.57,8.78,6560.82,,0
2893,76cd43,SIA956  ,Singapore,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,104.5664,0.1737,7033.26,False,201.04,146.27,6.5,6614.16,2231,0
2894,ac138c,SWA2144 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-109.7142,35.5282,11155.68,False,260.49,94.19,0.0,10668.0,1307,0
2895,a655d7,VOI3191 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-114.5446,31.4687,11544.3,False,228.69,305.48,0.0,10965.18,0742,0
2896,76cd42,SIA34   ,Singapore,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.7062,38.0136,5311.14,False,188.05,166.88,-9.1,5059.68,,0
2897,c00b9e,JZA643  ,Canada,1728957490.0,1728957495,2024-10-15 01:58:15+00:00,-73.8818,40.7703,,True,0.0,225.0,,,,1
2898,aa8ea1,N78ER   ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-76.4727,38.8885,830.58,False,47.56,285.69,-2.93,853.44,,0
2899,7c5320,QFA87   ,Australia,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,149.6216,-30.189,10652.76,False,248.29,345.85,0.0,10363.2,1554,0
2900,a1675e,N19RW   ,United States,1728957367.0,1728957406,2024-10-15 01:56:46+00:00,-89.5858,41.6489,1158.24,False,83.91,267.89,0.0,1158.24,,0
2901,a37a02,FFT3175 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-90.7088,37.8957,11186.16,False,224.94,230.01,0.33,10965.18,7444,1
2902,c81e04,CFL11   ,New Zealand,1728957278.0,1728957279,2024-10-15 01:54:39+00:00,174.9394,-40.9811,434.34,False,64.11,35.86,0.65,365.76,,0
2903,a19ab1,AAY1602 ,United States,1728957350.0,1728957350,2024-10-15 01:55:50+00:00,-111.6581,33.3019,,True,9.77,135.0,,,,0
2904,8881a1,BAV102  ,Viet Nam,1728957368.0,1728957368,2024-10-15 01:56:08+00:00,105.5894,21.1652,1783.08,False,117.75,349.43,-7.48,1691.64,,0
2905,7c531f,QFA59   ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,150.795,-33.6308,6301.74,False,210.19,330.05,7.15,6111.24,1305,6
2906,e80335,SKX9100 ,Chile,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-48.2416,-16.5449,8587.74,False,200.71,201.5,12.03,8054.34,,0
2907,e80338,SKX5412 ,Chile,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-76.2742,-7.2594,4091.94,False,207.69,12.59,-14.31,3817.62,,0
2908,a15459,N185MG  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.0567,36.9724,1722.12,False,45.69,305.84,-1.3,1676.4,,0
2909,aaa9b6,SWA573  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.7206,41.6613,1036.32,False,95.75,42.6,-4.55,1021.08,2602,0
2910,a02148,N1071Z  ,United States,1728957369.0,1728957371,2024-10-15 01:56:11+00:00,-104.8527,39.5574,1790.7,False,37.07,357.61,-2.6,1737.36,,0
2911,86da1e,JAL720  ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,116.6459,6.3968,12740.64,False,249.71,52.87,-0.33,11887.2,,0
2912,7c530a,QLK546D ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,151.1501,-26.5962,7650.48,False,167.82,304.76,0.0,7315.2,6010,3
2913,7812a8,CSS7559 ,China,1728957212.0,1728957222,2024-10-15 01:53:42+00:00,114.0131,23.2153,6347.46,False,219.98,4.96,0.33,5996.94,,0
2914,a51d23,AWI6081 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-86.7681,41.8746,5608.32,False,207.38,97.13,5.85,5730.24,,0
2915,e8033b,SKX5081 ,Chile,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-76.2286,-12.5101,8465.82,False,218.14,106.3,7.8,7871.46,,0
2916,461fa7,FIN1676 ,Finland,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,6.0406,50.7237,11559.54,False,253.2,44.34,0.0,11277.6,2322,0
2917,8a099f,BTK6584 ,Indonesia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,110.9812,-6.96,9471.66,False,233.15,94.18,-12.03,8801.1,,0
